project_id,region,country,financial_instrument,principal_amount,cancelled_amount,disbursed_amount,repaid_amount,due_amount,borrower_obligation_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
P095129,east asia and pacific,vietnam,credit,78740000,30998648.559999999,84804384,8411517.1400000006,43467995.689999998,43467995.689999998,2025-04-30 00:00:00.0000000,2017-05-05 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-10-31 00:00:00.0000000,2042-05-01 00:00:00.0000000
P095210,middle east and africa,niger,credit,13800000,6240.3299999999999,13665420,1723471.3400000001,13108688.35,13108688.35,2025-04-30 00:00:00.0000000,2014-08-05 00:00:00.0000000,2017-10-31 00:00:00.0000000,2018-04-10 00:00:00.0000000,2052-08-01 00:00:00.0000000
P095250,europe and central asia,moldova,credit,10200000,38369.169999999998,10269732,2378816.9100000001,10106646,10106646,2025-04-30 00:00:00.0000000,2011-12-08 00:00:00.0000000,2014-08-31 00:00:00.0000000,2017-04-20 00:00:00.0000000,2036-11-15 00:00:00.0000000
P095251,middle east and africa,congo,credit,2500000,227278.07000000001,2634473,417100.65000000002,2251907.4300000002,2251907.4300000002,2025-04-30 00:00:00.0000000,2014-01-29 00:00:00.0000000,2017-04-30 00:00:00.0000000,2017-10-25 00:00:00.0000000,2038-11-15 00:00:00.0000000
P095965,south asia,bangladesh,credit,176710000,62127134.219999999,178441847,11879638.9,117937777,117937777,2025-04-30 00:00:00.0000000,2015-11-13 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-05-04 00:00:00.0000000,2053-10-15 00:00:00.0000000
P095977,south asia,nepal,credit,55000000,29312328.670000002,55324575,1907105.48,26516930.550000001,26516930.550000001,2025-04-30 00:00:00.0000000,2011-06-02 00:00:00.0000000,2020-01-15 00:00:00.0000000,2027-04-27 00:00:00.0000000,2054-08-01 00:00:00.0000000
P095977,south asia,nepal,grant,6240000,250190.63,6759312,0,0,0,2025-04-30 00:00:00.0000000,2011-06-02 00:00:00.0000000,2015-06-30 00:00:00.0000000,2027-04-27 00:00:00.0000000,
P096105,middle east and africa,sierra leone,grant,20000000,0,20438872,0,0,0,2025-04-30 00:00:00.0000000,2011-05-19 00:00:00.0000000,2015-11-14 00:00:00.0000000,2016-12-02 00:00:00.0000000,
P096181,europe and central asia,kosovo,credit,4200000,346107.40999999997,4332720,813934.15000000002,3743722.6499999999,3743722.6499999999,2025-04-30 00:00:00.0000000,2013-05-10 00:00:00.0000000,2016-08-31 00:00:00.0000000,2025-04-27 00:00:00.0000000,2038-01-15 00:00:00.0000000
P096302,middle east and africa,tanzania,credit,45000000,21640778.129999999,46044543,2479880.8100000001,24522360.059999999,24522360.059999999,2025-04-30 00:00:00.0000000,2015-05-07 00:00:00.0000000,2018-12-31 00:00:00.0000000,2020-10-09 00:00:00.0000000,2053-05-01 00:00:00.0000000
P096323,middle east and africa,ethiopia,credit,5100000,208.05000000000001,5209933,620678.16000000003,5391124.0599999996,5391124.0599999996,2025-04-30 00:00:00.0000000,2015-08-25 00:00:00.0000000,2016-07-31 00:00:00.0000000,2016-11-28 00:00:00.0000000,2053-04-01 00:00:00.0000000
P096336,middle east and africa,malawi,credit,95000000,36012.739999999998,96561600,6484182.8200000003,87394057.959999993,87394057.959999993,2025-04-30 00:00:00.0000000,2011-06-02 00:00:00.0000000,2015-10-31 00:00:00.0000000,2018-10-30 00:00:00.0000000,2051-02-01 00:00:00.0000000
P096336,middle east and africa,malawi,grant,25000000,0,25427888,0,0,0,2025-04-30 00:00:00.0000000,2011-06-02 00:00:00.0000000,2015-10-31 00:00:00.0000000,2018-10-30 00:00:00.0000000,
P096360,middle east and africa,angola,credit,120000000,890632.73999999999,119253576,34400610.07,106255528,106255528,2025-04-30 00:00:00.0000000,2011-06-30 00:00:00.0000000,2019-06-30 00:00:00.0000000,2020-07-22 00:00:00.0000000,2031-05-15 00:00:00.0000000
P096367,middle east and africa,kenya,credit,300000000,4235.3999999999996,297334232,15321214.09,278528443.69999999,278528443.69999999,2025-04-30 00:00:00.0000000,2012-05-10 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-06-30 00:00:00.0000000,2052-04-15 00:00:00.0000000
P096409,europe and central asia,kyrgyzstan,credit,8300000,95963.229999999996,8368672,561543.62,7572231.6500000004,7572231.6500000004,2025-04-30 00:00:00.0000000,2011-06-28 00:00:00.0000000,2016-12-31 00:00:00.0000000,2023-12-28 00:00:00.0000000,2051-01-15 00:00:00.0000000
P096409,europe and central asia,kyrgyzstan,grant,6700000,0,6759312,0,0,0,2025-04-30 00:00:00.0000000,2011-06-28 00:00:00.0000000,2016-12-31 00:00:00.0000000,2023-12-28 00:00:00.0000000,
P096439,east asia and pacific,mongolia,credit,11000000,113983.60000000001,10943648,3608741.3199999998,10456635.77,10456635.77,2025-04-30 00:00:00.0000000,2011-06-09 00:00:00.0000000,2013-06-30 00:00:00.0000000,2013-11-15 00:00:00.0000000,2031-04-15 00:00:00.0000000
P096572,middle east and africa,nigeria,credit,200000000,42.409999999999997,204204000,6282179.7800000003,191563201.40000001,191563201.40000001,2025-04-30 00:00:00.0000000,2013-06-28 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-02-20 00:00:00.0000000,2053-05-15 00:00:00.0000000
P096931,east asia and pacific,tonga,credit,2000000,173436.72,2125995,0,2060812.8500000001,2060812.8500000001,2025-04-30 00:00:00.0000000,2015-09-29 00:00:00.0000000,2018-12-31 00:00:00.0000000,2022-04-29 00:00:00.0000000,2055-06-15 00:00:00.0000000
P096931,east asia and pacific,tonga,grant,2000000,39584.25,2113230,0,0,0,2025-04-30 00:00:00.0000000,2015-09-29 00:00:00.0000000,2018-12-31 00:00:00.0000000,2022-04-29 00:00:00.0000000,
P097181,middle east and africa,senegal,credit,10000000,94952.139999999999,10078575,512141.46000000002,10072984.99,10072984.99,2025-04-30 00:00:00.0000000,2012-03-29 00:00:00.0000000,2014-06-14 00:00:00.0000000,2015-04-14 00:00:00.0000000,2051-10-15 00:00:00.0000000
P097201,middle east and africa,congo,grant,283000000,1674607.4199999999,280994256,0,0,0,2025-04-30 00:00:00.0000000,2011-06-28 00:00:00.0000000,2018-06-30 00:00:00.0000000,2019-06-03 00:00:00.0000000,
P097325,middle east and africa,uganda,credit,100000000,0,101452504,5192404.9800000004,101039788,101039788,2025-04-30 00:00:00.0000000,2012-02-28 00:00:00.0000000,2013-06-30 00:00:00.0000000,2013-06-20 00:00:00.0000000,2052-01-15 00:00:00.0000000
P098146,south asia,bangladesh,credit,34500000,734450.82999999996,34977024,1181068.4299999999,33064629.670000002,33064629.670000002,2025-04-30 00:00:00.0000000,2013-05-09 00:00:00.0000000,2017-06-30 00:00:00.0000000,2018-07-30 00:00:00.0000000,2054-06-01 00:00:00.0000000
P098151,south asia,bangladesh,credit,35000000,9776358.9000000004,36041445,1907087.8400000001,26549024.530000001,26549024.530000001,2025-04-30 00:00:00.0000000,2017-01-13 00:00:00.0000000,2019-03-31 00:00:00.0000000,2019-11-03 00:00:00.0000000,2054-08-15 00:00:00.0000000
P098496,middle east and africa,tanzania,credit,15000000,379.14999999999998,15006838,1872915.8700000001,14279415.060000001,14279415.060000001,2025-04-30 00:00:00.0000000,2014-07-10 00:00:00.0000000,2016-01-31 00:00:00.0000000,2027-04-25 00:00:00.0000000,2052-06-15 00:00:00.0000000
P098949,europe and central asia,kyrgyzstan,credit,2300000,0,2312010,99623.550000000003,2185680,2185680,2025-04-30 00:00:00.0000000,2012-12-20 00:00:00.0000000,2014-10-31 00:00:00.0000000,2020-10-02 00:00:00.0000000,2052-08-15 00:00:00.0000000
P098949,europe and central asia,kyrgyzstan,grant,1900000,32.369999999999997,2003742,0,0,0,2025-04-30 00:00:00.0000000,2012-12-20 00:00:00.0000000,2014-10-31 00:00:00.0000000,2020-10-02 00:00:00.0000000,
P099201,europe and central asia,azerbaijan,credit,9200000,0,9334288,3447976.3799999999,5960806.21,5960806.21,2025-04-30 00:00:00.0000000,2011-06-07 00:00:00.0000000,2014-12-31 00:00:00.0000000,2015-06-02 00:00:00.0000000,2031-02-15 00:00:00.0000000
P099296,south asia,nepal,credit,30000000,1996477.24,30373924,480922.71999999997,26431154.829999998,26431154.829999998,2025-04-30 00:00:00.0000000,2013-12-23 00:00:00.0000000,2018-06-30 00:00:00.0000000,2019-01-16 00:00:00.0000000,2053-12-15 00:00:00.0000000
P099296,south asia,nepal,grant,20000000,3481102.29,20300939,0,0,0,2025-04-30 00:00:00.0000000,2013-12-23 00:00:00.0000000,2018-06-30 00:00:00.0000000,2019-01-16 00:00:00.0000000,
P099357,middle east and africa,sierra leone,grant,4000000,139182.31,4214496,0,0,0,2025-04-30 00:00:00.0000000,2011-04-21 00:00:00.0000000,2016-12-30 00:00:00.0000000,2017-10-31 00:00:00.0000000,
P099626,middle east and africa,malawi,credit,19300000,2337846.46,19312320,988928.44999999995,15236091.83,15236091.83,2025-04-30 00:00:00.0000000,2011-06-28 00:00:00.0000000,2018-10-15 00:00:00.0000000,2020-10-19 00:00:00.0000000,2051-06-01 00:00:00.0000000
P099626,middle east and africa,malawi,grant,65400000,4505.3000000000002,65018144,0,0,0,2025-04-30 00:00:00.0000000,2011-06-28 00:00:00.0000000,2018-10-15 00:00:00.0000000,2020-10-19 00:00:00.0000000,
P099930,middle east and africa,mozambique,credit,37000000,2452731.21,37447080,1504919.23,34484056.390000001,34484056.390000001,2025-04-30 00:00:00.0000000,2013-01-24 00:00:00.0000000,2017-12-31 00:00:00.0000000,2018-10-17 00:00:00.0000000,2052-08-15 00:00:00.0000000
P099979,south asia,india,credit,60000000,34445878.189999998,59707256,12153412.710000001,15808246.16,15808246.16,2025-04-30 00:00:00.0000000,2011-07-21 00:00:00.0000000,2018-06-30 00:00:00.0000000,2019-01-04 00:00:00.0000000,2036-07-15 00:00:00.0000000
P100304,south asia,india,credit,152000000,7192228.9000000004,149222318,58541247.740000002,99814588.670000002,99814588.670000002,2025-04-30 00:00:00.0000000,2011-12-20 00:00:00.0000000,2019-09-30 00:00:00.0000000,2020-01-27 00:00:00.0000000,2036-12-15 00:00:00.0000000
P100311,east asia and pacific,solomon islands,credit,11000000,4545942.3799999999,11157768,113291.52,6102970.9699999997,6102970.9699999997,2025-04-30 00:00:00.0000000,2014-03-21 00:00:00.0000000,2019-03-31 00:00:00.0000000,2020-10-16 00:00:00.0000000,2054-03-15 00:00:00.0000000
P100311,east asia and pacific,solomon islands,grant,2000000,5734.9300000000003,2169566,0,0,0,2025-04-30 00:00:00.0000000,2014-03-21 00:00:00.0000000,2019-03-31 00:00:00.0000000,2020-10-16 00:00:00.0000000,
P100406,middle east and africa,africa,grant,2000000,264.39999999999998,2113230,0,0,0,2020-10-31 00:00:00.0000000,2015-05-26 00:00:00.0000000,2017-12-31 00:00:00.0000000,2018-11-13 00:00:00.0000000,
P100406,middle east and africa,kenya,credit,10000000,1368658.1100000001,10279057,921364.78000000003,9102691.6999999993,9102691.6999999993,2025-04-30 00:00:00.0000000,2015-05-26 00:00:00.0000000,2017-12-31 00:00:00.0000000,2018-11-13 00:00:00.0000000,2053-05-15 00:00:00.0000000
P100406,middle east and africa,tanzania,credit,10000000,7075.9200000000001,10279057,1065743.3500000001,10629449.359999999,10629449.359999999,2025-04-30 00:00:00.0000000,2015-05-26 00:00:00.0000000,2017-12-31 00:00:00.0000000,2018-11-13 00:00:00.0000000,2053-05-01 00:00:00.0000000
P100406,middle east and africa,unknown,grant,2000000,264.39999999999998,0,0,0,0,2025-04-30 00:00:00.0000000,2015-05-26 00:00:00.0000000,2017-12-31 00:00:00.0000000,2018-06-25 00:00:00.0000000,
P101160,middle east and africa,burundi,grant,25000000,173649.44,25432110,0,0,0,2025-04-30 00:00:00.0000000,2012-10-23 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-10-21 00:00:00.0000000,
P101209,latin america and caribbean,honduras,credit,25000000,5740562.4199999999,25000000,1906684.3200000001,21238894.600000001,21238894.600000001,2025-04-30 00:00:00.0000000,2017-05-18 00:00:00.0000000,2021-06-30 00:00:00.0000000,2021-10-22 00:00:00.0000000,2042-04-15 00:00:00.0000000
P101336,latin america and caribbean,bolivia,credit,50000000,751712.64000000001,51708624,17212614.469999999,46453944.549999997,46453944.549999997,2025-04-30 00:00:00.0000000,2011-01-13 00:00:00.0000000,2019-06-14 00:00:00.0000000,2019-10-15 00:00:00.0000000,2039-04-15 00:00:00.0000000
P101414,latin america and caribbean,grenada,credit,2800000,1391855.3,2896848,121359.11,1711675.8700000001,1711675.8700000001,2025-04-30 00:00:00.0000000,2011-06-16 00:00:00.0000000,2018-11-30 00:00:00.0000000,2023-04-27 00:00:00.0000000,2046-04-15 00:00:00.0000000
P101414,latin america and caribbean,st. lucia,credit,2800000,1263169.48,2896848,115739.78999999999,1427279.75,1427279.75,2025-04-30 00:00:00.0000000,2011-06-16 00:00:00.0000000,2018-11-30 00:00:00.0000000,2023-04-27 00:00:00.0000000,2046-06-15 00:00:00.0000000
P101415,middle east and africa,senegal,credit,50000000,1209235.25,50153992,4317754.3799999999,50482421.969999999,50482421.969999999,2025-04-30 00:00:00.0000000,2015-11-06 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-09-29 00:00:00.0000000,2053-10-15 00:00:00.0000000
P101434,middle east and africa,niger,credit,19500000,210541.67000000001,19558000,840475,18305620.780000001,18305620.780000001,2025-04-30 00:00:00.0000000,2013-03-21 00:00:00.0000000,2016-06-30 00:00:00.0000000,2021-04-18 00:00:00.0000000,2052-10-15 00:00:00.0000000
P101473,middle east and africa,ethiopia,credit,150000000,41234328.979999997,149438211,5578989.4699999997,101506304.3,101506304.3,2025-04-30 00:00:00.0000000,2012-05-31 00:00:00.0000000,2017-12-31 00:00:00.0000000,2018-06-06 00:00:00.0000000,2052-04-15 00:00:00.0000000
P101474,middle east and africa,ethiopia,credit,150000000,24962.029999999999,152406392,8868211.8800000008,144707201.80000001,144707201.80000001,2025-04-30 00:00:00.0000000,2011-07-05 00:00:00.0000000,2014-12-31 00:00:00.0000000,2016-04-21 00:00:00.0000000,2051-06-01 00:00:00.0000000
P101578,east asia and pacific,papua new guinea,credit,7300000,440151.31,7438512,1468121.03,5972857.5800000001,5972857.5800000001,2025-04-30 00:00:00.0000000,2013-02-21 00:00:00.0000000,2019-07-31 00:00:00.0000000,2021-05-21 00:00:00.0000000,2038-02-01 00:00:00.0000000
P101608,east asia and pacific,vietnam,credit,10000000,1288304.3999999999,9978032,1263702.4099999999,8258109.3300000001,8258109.3300000001,2025-04-30 00:00:00.0000000,2011-06-30 00:00:00.0000000,2014-06-30 00:00:00.0000000,2014-12-05 00:00:00.0000000,2046-05-15 00:00:00.0000000
P101645,middle east and africa,tanzania,credit,27880000,6480908.0499999998,27680992,1414794.8400000001,25050681.949999999,25050681.949999999,2025-04-30 00:00:00.0000000,2011-06-07 00:00:00.0000000,2017-09-29 00:00:00.0000000,2021-06-08 00:00:00.0000000,2051-04-15 00:00:00.0000000
P101745,middle east and africa,congo,credit,125000000,9609888.0600000005,129118763,10446154.99,121491421.3,121491421.3,2025-04-30 00:00:00.0000000,2016-02-18 00:00:00.0000000,2020-06-30 00:00:00.0000000,2023-04-29 00:00:00.0000000,2053-11-15 00:00:00.0000000
P101745,middle east and africa,congo,grant,63300000,908007.89000000001,64374400,0,0,0,2025-04-30 00:00:00.0000000,2011-06-28 00:00:00.0000000,2018-02-28 00:00:00.0000000,2023-04-29 00:00:00.0000000,
P101750,east asia and pacific,laos,grant,6500000,319943.81,6658344,0,0,0,2025-04-30 00:00:00.0000000,2013-05-28 00:00:00.0000000,2017-06-30 00:00:00.0000000,2018-05-08 00:00:00.0000000,
P102000,middle east and africa,ghana,credit,25000000,8.4299999999999997,23720688,3640609.5,23605336.039999999,23605336.039999999,2025-04-30 00:00:00.0000000,2014-11-04 00:00:00.0000000,2018-06-30 00:00:00.0000000,2019-04-25 00:00:00.0000000,2039-10-15 00:00:00.0000000
P102329,south asia,india,credit,162700000,45321511.259999998,172956432,39987244.329999998,95033748.909999996,95033748.909999996,2025-04-30 00:00:00.0000000,2011-01-11 00:00:00.0000000,2018-10-15 00:00:00.0000000,2019-02-19 00:00:00.0000000,2046-01-01 00:00:00.0000000
P102330,south asia,india,credit,130000000,16453748.68,125726416,46229895.32,77406163.079999998,77406163.079999998,2025-04-30 00:00:00.0000000,2011-12-20 00:00:00.0000000,2019-09-30 00:00:00.0000000,2019-12-20 00:00:00.0000000,2036-12-01 00:00:00.0000000
P102376,middle east and africa,comoros,grant,3500000,47943.239999999998,3559020,0,0,0,2025-04-30 00:00:00.0000000,2011-01-31 00:00:00.0000000,2016-12-31 00:00:00.0000000,2017-04-10 00:00:00.0000000,
P102398,east asia and pacific,laos,grant,21000000,0,21590660,0,0,0,2025-04-30 00:00:00.0000000,2012-07-26 00:00:00.0000000,2017-09-30 00:00:00.0000000,2019-04-05 00:00:00.0000000,
P102459,middle east and africa,zambia,credit,115000000,0,121085712,8042189.3799999999,107916849,107916849,2025-04-30 00:00:00.0000000,2011-04-07 00:00:00.0000000,2024-11-30 00:00:00.0000000,2025-03-10 00:00:00.0000000,2051-03-15 00:00:00.0000000
P102608,south asia,pakistan,credit,50000000,2140617.8799999999,52032816,4153434.1299999999,47615346.170000002,47615346.170000002,2025-04-30 00:00:00.0000000,2011-03-24 00:00:00.0000000,2012-06-30 00:00:00.0000000,2012-10-11 00:00:00.0000000,2045-12-01 00:00:00.0000000
P102624,south asia,india,credit,200000000,22362277.829999998,207644976,59545867.640000001,166974703.40000001,166974703.40000001,2025-04-30 00:00:00.0000000,2011-03-29 00:00:00.0000000,2017-12-29 00:00:00.0000000,2018-05-24 00:00:00.0000000,2046-03-15 00:00:00.0000000
P102627,south asia,india,credit,84000000,22903302.329999998,86235592.659999996,25993459.199999999,45445731.409999996,45445731.409999996,2025-04-30 00:00:00.0000000,2012-09-27 00:00:00.0000000,2019-12-30 00:00:00.0000000,2022-07-15 00:00:00.0000000,2037-08-01 00:00:00.0000000
P103022,middle east and africa,ethiopia,credit,173400000,0,184303152,12280669.039999999,176199753,176199753,2025-04-30 00:00:00.0000000,2011-02-22 00:00:00.0000000,2013-01-07 00:00:00.0000000,2015-03-24 00:00:00.0000000,2050-11-15 00:00:00.0000000
P103022,middle east and africa,ethiopia,grant,246600000,753201.16000000003,262109232,0,0,0,2025-04-30 00:00:00.0000000,2011-02-22 00:00:00.0000000,2013-01-07 00:00:00.0000000,2015-03-24 00:00:00.0000000,
P103037,middle east and africa,kenya,credit,68000000,318789.28000000003,67144320,5943475.2699999996,69026880,69026880,2025-04-30 00:00:00.0000000,2016-06-15 00:00:00.0000000,2017-12-31 00:00:00.0000000,2018-07-24 00:00:00.0000000,2054-02-15 00:00:00.0000000
P103160,south asia,pakistan,credit,150000000,0,149938185,37206119.859999999,136253688.40000001,136253688.40000001,2025-04-30 00:00:00.0000000,2012-03-06 00:00:00.0000000,2017-06-30 00:00:00.0000000,2018-11-05 00:00:00.0000000,2036-10-15 00:00:00.0000000
P103499,middle east and africa,nigeria,credit,160000000,86019341.439999998,166148400,5755875.4699999997,79739362.430000007,79739362.430000007,2025-04-30 00:00:00.0000000,2011-03-17 00:00:00.0000000,2019-03-29 00:00:00.0000000,2019-09-30 00:00:00.0000000,2050-10-01 00:00:00.0000000
P103633,middle east and africa,tanzania,credit,100000000,206245.51999999999,100032966,4304455.2699999996,94372047.620000005,94372047.620000005,2025-04-30 00:00:00.0000000,2013-01-15 00:00:00.0000000,2016-12-31 00:00:00.0000000,2017-12-29 00:00:00.0000000,2052-09-01 00:00:00.0000000
P103881,latin america and caribbean,honduras,credit,10000000,14726.459999999999,10304868,1955510.3700000001,9748326.9900000002,9748326.9900000002,2025-04-30 00:00:00.0000000,2013-06-19 00:00:00.0000000,2016-12-31 00:00:00.0000000,2017-07-20 00:00:00.0000000,2038-05-15 00:00:00.0000000
P103999,south asia,bangladesh,credit,47490000,19326973.260000002,50562064,1276299.5600000001,30643552.350000001,30643552.350000001,2025-04-30 00:00:00.0000000,2017-06-23 00:00:00.0000000,2020-12-31 00:00:00.0000000,2021-12-26 00:00:00.0000000,2055-06-15 00:00:00.0000000
P104015,south asia,nepal,credit,29750000,6353465.9800000004,30798240,1602576.1899999999,21772759.510000002,21772759.510000002,2025-04-30 00:00:00.0000000,2011-04-21 00:00:00.0000000,2017-06-30 00:00:00.0000000,2017-11-09 00:00:00.0000000,2051-04-15 00:00:00.0000000
