project_id,financial_instrument,region,country,principal_amount,disbursed_amount,repaid_amount,cancelled_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
P096336,credit,middle east and africa,malawi,95000000,96561600,6484182.8200000003,36012.739999999998,2025-04-30 00:00:00.0000000,2011-06-02 00:00:00.0000000,2015-10-31 00:00:00.0000000,2018-10-30 00:00:00.0000000,2051-02-01 00:00:00.0000000
P096336,grant,middle east and africa,malawi,25000000,25427888,0,0,2025-04-30 00:00:00.0000000,2011-06-02 00:00:00.0000000,2015-10-31 00:00:00.0000000,2018-10-30 00:00:00.0000000,
P096360,credit,middle east and africa,angola,120000000,119253576,34400610.07,890632.73999999999,2025-04-30 00:00:00.0000000,2011-06-30 00:00:00.0000000,2019-06-30 00:00:00.0000000,2020-07-22 00:00:00.0000000,2031-05-15 00:00:00.0000000
P096367,credit,middle east and africa,kenya,300000000,297334232,15321214.09,4235.3999999999996,2025-04-30 00:00:00.0000000,2012-05-10 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-06-30 00:00:00.0000000,2052-04-15 00:00:00.0000000
P096409,credit,europe and central asia,kyrgyzstan,8300000,8368672,561543.62,95963.229999999996,2025-04-30 00:00:00.0000000,2011-06-28 00:00:00.0000000,2016-12-31 00:00:00.0000000,2023-12-28 00:00:00.0000000,2051-01-15 00:00:00.0000000
P096409,grant,europe and central asia,kyrgyzstan,6700000,6759312,0,0,2025-04-30 00:00:00.0000000,2011-06-28 00:00:00.0000000,2016-12-31 00:00:00.0000000,2023-12-28 00:00:00.0000000,
P096439,credit,east asia and pacific,mongolia,11000000,10943648,3608741.3199999998,113983.60000000001,2025-04-30 00:00:00.0000000,2011-06-09 00:00:00.0000000,2013-06-30 00:00:00.0000000,2013-11-15 00:00:00.0000000,2031-04-15 00:00:00.0000000
P096572,credit,middle east and africa,nigeria,200000000,204204000,6282179.7800000003,42.409999999999997,2025-04-30 00:00:00.0000000,2013-06-28 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-02-20 00:00:00.0000000,2053-05-15 00:00:00.0000000
P096931,credit,east asia and pacific,tonga,2000000,2125995,0,173436.72,2025-04-30 00:00:00.0000000,2015-09-29 00:00:00.0000000,2018-12-31 00:00:00.0000000,2022-04-29 00:00:00.0000000,2055-06-15 00:00:00.0000000
P096931,grant,east asia and pacific,tonga,2000000,2113230,0,39584.25,2025-04-30 00:00:00.0000000,2015-09-29 00:00:00.0000000,2018-12-31 00:00:00.0000000,2022-04-29 00:00:00.0000000,
P097181,credit,middle east and africa,senegal,10000000,10078575,512141.46000000002,94952.139999999999,2025-04-30 00:00:00.0000000,2012-03-29 00:00:00.0000000,2014-06-14 00:00:00.0000000,2015-04-14 00:00:00.0000000,2051-10-15 00:00:00.0000000
P097201,grant,middle east and africa,congo,283000000,280994256,0,1674607.4199999999,2025-04-30 00:00:00.0000000,2011-06-28 00:00:00.0000000,2018-06-30 00:00:00.0000000,2019-06-03 00:00:00.0000000,
P097325,credit,middle east and africa,uganda,100000000,101452504,5192404.9800000004,0,2025-04-30 00:00:00.0000000,2012-02-28 00:00:00.0000000,2013-06-30 00:00:00.0000000,2013-06-20 00:00:00.0000000,2052-01-15 00:00:00.0000000
P098146,credit,south asia,bangladesh,34500000,34977024,1181068.4299999999,734450.82999999996,2025-04-30 00:00:00.0000000,2013-05-09 00:00:00.0000000,2017-06-30 00:00:00.0000000,2018-07-30 00:00:00.0000000,2054-06-01 00:00:00.0000000
P098151,credit,south asia,bangladesh,35000000,36041445,1907087.8400000001,9776358.9000000004,2025-04-30 00:00:00.0000000,2017-01-13 00:00:00.0000000,2019-03-31 00:00:00.0000000,2019-11-03 00:00:00.0000000,2054-08-15 00:00:00.0000000
P098496,credit,middle east and africa,tanzania,15000000,15006838,1872915.8700000001,379.14999999999998,2025-04-30 00:00:00.0000000,2014-07-10 00:00:00.0000000,2016-01-31 00:00:00.0000000,2027-04-25 00:00:00.0000000,2052-06-15 00:00:00.0000000
P098949,credit,europe and central asia,kyrgyzstan,2300000,2312010,99623.550000000003,0,2025-04-30 00:00:00.0000000,2012-12-20 00:00:00.0000000,2014-10-31 00:00:00.0000000,2020-10-02 00:00:00.0000000,2052-08-15 00:00:00.0000000
P098949,grant,europe and central asia,kyrgyzstan,1900000,2003742,0,32.369999999999997,2025-04-30 00:00:00.0000000,2012-12-20 00:00:00.0000000,2014-10-31 00:00:00.0000000,2020-10-02 00:00:00.0000000,
P099201,credit,europe and central asia,azerbaijan,9200000,9334288,3447976.3799999999,0,2025-04-30 00:00:00.0000000,2011-06-07 00:00:00.0000000,2014-12-31 00:00:00.0000000,2015-06-02 00:00:00.0000000,2031-02-15 00:00:00.0000000
P099296,credit,south asia,nepal,30000000,30373924,480922.71999999997,1996477.24,2025-04-30 00:00:00.0000000,2013-12-23 00:00:00.0000000,2018-06-30 00:00:00.0000000,2019-01-16 00:00:00.0000000,2053-12-15 00:00:00.0000000
P099296,grant,south asia,nepal,20000000,20300939,0,3481102.29,2025-04-30 00:00:00.0000000,2013-12-23 00:00:00.0000000,2018-06-30 00:00:00.0000000,2019-01-16 00:00:00.0000000,
P099357,grant,middle east and africa,sierra leone,4000000,4214496,0,139182.31,2025-04-30 00:00:00.0000000,2011-04-21 00:00:00.0000000,2016-12-30 00:00:00.0000000,2017-10-31 00:00:00.0000000,
P099626,credit,middle east and africa,malawi,19300000,19312320,988928.44999999995,2337846.46,2025-04-30 00:00:00.0000000,2011-06-28 00:00:00.0000000,2018-10-15 00:00:00.0000000,2020-10-19 00:00:00.0000000,2051-06-01 00:00:00.0000000
P099626,grant,middle east and africa,malawi,65400000,65018144,0,4505.3000000000002,2025-04-30 00:00:00.0000000,2011-06-28 00:00:00.0000000,2018-10-15 00:00:00.0000000,2020-10-19 00:00:00.0000000,
P099930,credit,middle east and africa,mozambique,37000000,37447080,1504919.23,2452731.21,2025-04-30 00:00:00.0000000,2013-01-24 00:00:00.0000000,2017-12-31 00:00:00.0000000,2018-10-17 00:00:00.0000000,2052-08-15 00:00:00.0000000
P099979,credit,south asia,india,60000000,59707256,12153412.710000001,34445878.189999998,2025-04-30 00:00:00.0000000,2011-07-21 00:00:00.0000000,2018-06-30 00:00:00.0000000,2019-01-04 00:00:00.0000000,2036-07-15 00:00:00.0000000
P100304,credit,south asia,india,152000000,149222318,58541247.740000002,7192228.9000000004,2025-04-30 00:00:00.0000000,2011-12-20 00:00:00.0000000,2019-09-30 00:00:00.0000000,2020-01-27 00:00:00.0000000,2036-12-15 00:00:00.0000000
P100311,credit,east asia and pacific,solomon islands,11000000,11157768,113291.52,4545942.3799999999,2025-04-30 00:00:00.0000000,2014-03-21 00:00:00.0000000,2019-03-31 00:00:00.0000000,2020-10-16 00:00:00.0000000,2054-03-15 00:00:00.0000000
P100311,grant,east asia and pacific,solomon islands,2000000,2169566,0,5734.9300000000003,2025-04-30 00:00:00.0000000,2014-03-21 00:00:00.0000000,2019-03-31 00:00:00.0000000,2020-10-16 00:00:00.0000000,
P100406,credit,middle east and africa,kenya,10000000,10279057,1065743.3500000001,1368658.1100000001,2025-04-30 00:00:00.0000000,2015-05-26 00:00:00.0000000,2017-12-31 00:00:00.0000000,2018-11-13 00:00:00.0000000,2053-05-15 00:00:00.0000000
P100406,credit,middle east and africa,tanzania,10000000,10279057,1065743.3500000001,1368658.1100000001,2025-04-30 00:00:00.0000000,2015-05-26 00:00:00.0000000,2017-12-31 00:00:00.0000000,2018-11-13 00:00:00.0000000,2053-05-01 00:00:00.0000000
P100406,grant,middle east and africa,africa,2000000,2113230,0,264.39999999999998,2020-10-31 00:00:00.0000000,2015-05-26 00:00:00.0000000,2017-12-31 00:00:00.0000000,2018-11-13 00:00:00.0000000,
P100406,grant,middle east and africa,unknown,2000000,2113230,0,264.39999999999998,2025-04-30 00:00:00.0000000,2015-05-26 00:00:00.0000000,2017-12-31 00:00:00.0000000,2018-06-25 00:00:00.0000000,
P101160,grant,middle east and africa,burundi,25000000,25432110,0,173649.44,2025-04-30 00:00:00.0000000,2012-10-23 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-10-21 00:00:00.0000000,
P101209,credit,latin america and caribbean,honduras,25000000,25000000,1906684.3200000001,5740562.4199999999,2025-04-30 00:00:00.0000000,2017-05-18 00:00:00.0000000,2021-06-30 00:00:00.0000000,2021-10-22 00:00:00.0000000,2042-04-15 00:00:00.0000000
P101336,credit,latin america and caribbean,bolivia,50000000,51708624,17212614.469999999,751712.64000000001,2025-04-30 00:00:00.0000000,2011-01-13 00:00:00.0000000,2019-06-14 00:00:00.0000000,2019-10-15 00:00:00.0000000,2039-04-15 00:00:00.0000000
P101414,credit,latin america and caribbean,grenada,2800000,2896848,121359.11,1391855.3,2025-04-30 00:00:00.0000000,2011-06-16 00:00:00.0000000,2018-11-30 00:00:00.0000000,2023-04-27 00:00:00.0000000,2046-04-15 00:00:00.0000000
P101414,credit,latin america and caribbean,st. lucia,2800000,2896848,121359.11,1391855.3,2025-04-30 00:00:00.0000000,2011-06-16 00:00:00.0000000,2018-11-30 00:00:00.0000000,2023-04-27 00:00:00.0000000,2046-06-15 00:00:00.0000000
P101415,credit,middle east and africa,senegal,50000000,50153992,4317754.3799999999,1209235.25,2025-04-30 00:00:00.0000000,2015-11-06 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-09-29 00:00:00.0000000,2053-10-15 00:00:00.0000000
P101434,credit,middle east and africa,niger,19500000,19558000,840475,210541.67000000001,2025-04-30 00:00:00.0000000,2013-03-21 00:00:00.0000000,2016-06-30 00:00:00.0000000,2021-04-18 00:00:00.0000000,2052-10-15 00:00:00.0000000
P101473,credit,middle east and africa,ethiopia,150000000,149438211,5578989.4699999997,41234328.979999997,2025-04-30 00:00:00.0000000,2012-05-31 00:00:00.0000000,2017-12-31 00:00:00.0000000,2018-06-06 00:00:00.0000000,2052-04-15 00:00:00.0000000
P101474,credit,middle east and africa,ethiopia,150000000,152406392,8868211.8800000008,24962.029999999999,2025-04-30 00:00:00.0000000,2011-07-05 00:00:00.0000000,2014-12-31 00:00:00.0000000,2016-04-21 00:00:00.0000000,2051-06-01 00:00:00.0000000
P101578,credit,east asia and pacific,papua new guinea,7300000,7438512,1468121.03,440151.31,2025-04-30 00:00:00.0000000,2013-02-21 00:00:00.0000000,2019-07-31 00:00:00.0000000,2021-05-21 00:00:00.0000000,2038-02-01 00:00:00.0000000
P101608,credit,east asia and pacific,vietnam,10000000,9978032,1263702.4099999999,1288304.3999999999,2025-04-30 00:00:00.0000000,2011-06-30 00:00:00.0000000,2014-06-30 00:00:00.0000000,2014-12-05 00:00:00.0000000,2046-05-15 00:00:00.0000000
P101645,credit,middle east and africa,tanzania,27880000,27680992,1414794.8400000001,6480908.0499999998,2025-04-30 00:00:00.0000000,2011-06-07 00:00:00.0000000,2017-09-29 00:00:00.0000000,2021-06-08 00:00:00.0000000,2051-04-15 00:00:00.0000000
P101745,credit,middle east and africa,congo,125000000,129118763,10446154.99,9609888.0600000005,2025-04-30 00:00:00.0000000,2016-02-18 00:00:00.0000000,2020-06-30 00:00:00.0000000,2023-04-29 00:00:00.0000000,2053-11-15 00:00:00.0000000
P101745,grant,middle east and africa,congo,63300000,64374400,0,908007.89000000001,2025-04-30 00:00:00.0000000,2011-06-28 00:00:00.0000000,2018-02-28 00:00:00.0000000,2023-04-29 00:00:00.0000000,
P101750,grant,east asia and pacific,laos,6500000,6658344,0,319943.81,2025-04-30 00:00:00.0000000,2013-05-28 00:00:00.0000000,2017-06-30 00:00:00.0000000,2018-05-08 00:00:00.0000000,
P102000,credit,middle east and africa,ghana,25000000,23720688,3640609.5,8.4299999999999997,2025-04-30 00:00:00.0000000,2014-11-04 00:00:00.0000000,2018-06-30 00:00:00.0000000,2019-04-25 00:00:00.0000000,2039-10-15 00:00:00.0000000
P102329,credit,south asia,india,162700000,172956432,39987244.329999998,45321511.259999998,2025-04-30 00:00:00.0000000,2011-01-11 00:00:00.0000000,2018-10-15 00:00:00.0000000,2019-02-19 00:00:00.0000000,2046-01-01 00:00:00.0000000
P102330,credit,south asia,india,130000000,125726416,46229895.32,16453748.68,2025-04-30 00:00:00.0000000,2011-12-20 00:00:00.0000000,2019-09-30 00:00:00.0000000,2019-12-20 00:00:00.0000000,2036-12-01 00:00:00.0000000
P102376,grant,middle east and africa,comoros,3500000,3559020,0,47943.239999999998,2025-04-30 00:00:00.0000000,2011-01-31 00:00:00.0000000,2016-12-31 00:00:00.0000000,2017-04-10 00:00:00.0000000,
P102398,grant,east asia and pacific,laos,21000000,21590660,0,0,2025-04-30 00:00:00.0000000,2012-07-26 00:00:00.0000000,2017-09-30 00:00:00.0000000,2019-04-05 00:00:00.0000000,
P102459,credit,middle east and africa,zambia,115000000,121085712,8042189.3799999999,0,2025-04-30 00:00:00.0000000,2011-04-07 00:00:00.0000000,2024-11-30 00:00:00.0000000,2025-03-10 00:00:00.0000000,2051-03-15 00:00:00.0000000
P102608,credit,south asia,pakistan,50000000,52032816,4153434.1299999999,2140617.8799999999,2025-04-30 00:00:00.0000000,2011-03-24 00:00:00.0000000,2012-06-30 00:00:00.0000000,2012-10-11 00:00:00.0000000,2045-12-01 00:00:00.0000000
P102624,credit,south asia,india,200000000,207644976,59545867.640000001,22362277.829999998,2025-04-30 00:00:00.0000000,2011-03-29 00:00:00.0000000,2017-12-29 00:00:00.0000000,2018-05-24 00:00:00.0000000,2046-03-15 00:00:00.0000000
P102627,credit,south asia,india,84000000,86235592.659999996,25993459.199999999,22903302.329999998,2025-04-30 00:00:00.0000000,2012-09-27 00:00:00.0000000,2019-12-30 00:00:00.0000000,2022-07-15 00:00:00.0000000,2037-08-01 00:00:00.0000000
P103022,credit,middle east and africa,ethiopia,173400000,184303152,12280669.039999999,0,2025-04-30 00:00:00.0000000,2011-02-22 00:00:00.0000000,2013-01-07 00:00:00.0000000,2015-03-24 00:00:00.0000000,2050-11-15 00:00:00.0000000
P103022,grant,middle east and africa,ethiopia,246600000,262109232,0,753201.16000000003,2025-04-30 00:00:00.0000000,2011-02-22 00:00:00.0000000,2013-01-07 00:00:00.0000000,2015-03-24 00:00:00.0000000,
P103037,credit,middle east and africa,kenya,68000000,67144320,5943475.2699999996,318789.28000000003,2025-04-30 00:00:00.0000000,2016-06-15 00:00:00.0000000,2017-12-31 00:00:00.0000000,2018-07-24 00:00:00.0000000,2054-02-15 00:00:00.0000000
P103160,credit,south asia,pakistan,150000000,149938185,37206119.859999999,0,2025-04-30 00:00:00.0000000,2012-03-06 00:00:00.0000000,2017-06-30 00:00:00.0000000,2018-11-05 00:00:00.0000000,2036-10-15 00:00:00.0000000
P103499,credit,middle east and africa,nigeria,160000000,166148400,5755875.4699999997,86019341.439999998,2025-04-30 00:00:00.0000000,2011-03-17 00:00:00.0000000,2019-03-29 00:00:00.0000000,2019-09-30 00:00:00.0000000,2050-10-01 00:00:00.0000000
P103633,credit,middle east and africa,tanzania,100000000,100032966,4304455.2699999996,206245.51999999999,2025-04-30 00:00:00.0000000,2013-01-15 00:00:00.0000000,2016-12-31 00:00:00.0000000,2017-12-29 00:00:00.0000000,2052-09-01 00:00:00.0000000
P103881,credit,latin america and caribbean,honduras,10000000,10304868,1955510.3700000001,14726.459999999999,2025-04-30 00:00:00.0000000,2013-06-19 00:00:00.0000000,2016-12-31 00:00:00.0000000,2017-07-20 00:00:00.0000000,2038-05-15 00:00:00.0000000
P103999,credit,south asia,bangladesh,47490000,50562064,1276299.5600000001,19326973.260000002,2025-04-30 00:00:00.0000000,2017-06-23 00:00:00.0000000,2020-12-31 00:00:00.0000000,2021-12-26 00:00:00.0000000,2055-06-15 00:00:00.0000000
P104015,credit,south asia,nepal,29750000,30798240,1602576.1899999999,6353465.9800000004,2025-04-30 00:00:00.0000000,2011-04-21 00:00:00.0000000,2017-06-30 00:00:00.0000000,2017-11-09 00:00:00.0000000,2051-04-15 00:00:00.0000000
P104015,grant,south asia,nepal,20250000,20910384,0,4252506.4699999997,2025-04-30 00:00:00.0000000,2011-04-21 00:00:00.0000000,2017-06-30 00:00:00.0000000,2017-11-09 00:00:00.0000000,
P104041,grant,middle east and africa,congo,66950000,64891584,0,3511878.6600000001,2025-04-30 00:00:00.0000000,2013-05-09 00:00:00.0000000,2016-02-28 00:00:00.0000000,2020-11-12 00:00:00.0000000,
P104164,credit,south asia,india,1000000000,1023231088,225974036,474677571.60000002,2025-04-30 00:00:00.0000000,2011-07-05 00:00:00.0000000,2018-06-30 00:00:00.0000000,2018-11-07 00:00:00.0000000,2036-07-01 00:00:00.0000000
P104525,credit,middle east and africa,cameroon,20000000,20096570,312087.52000000002,1910516.23,2025-04-30 00:00:00.0000000,2014-06-24 00:00:00.0000000,2017-12-31 00:00:00.0000000,2019-12-13 00:00:00.0000000,2054-02-15 00:00:00.0000000
P104743,grant,south asia,maldives,12000000,12231136,0,2135440.8900000001,2025-04-30 00:00:00.0000000,2011-06-02 00:00:00.0000000,2015-06-30 00:00:00.0000000,2018-05-29 00:00:00.0000000,
P104806,credit,east asia and pacific,laos,25000000,25902186,2215143.48,2039257.3100000001,2025-04-30 00:00:00.0000000,2017-07-06 00:00:00.0000000,2022-02-28 00:00:00.0000000,2022-08-08 00:00:00.0000000,2047-02-15 00:00:00.0000000
P104806,grant,east asia and pacific,laos,18000000,18296490,0,38931.230000000003,2025-04-30 00:00:00.0000000,2012-03-08 00:00:00.0000000,2021-03-31 00:00:00.0000000,2022-08-08 00:00:00.0000000,
P104806,grant,east asia and pacific,unknown,18000000,18296490,0,38931.230000000003,2025-04-30 00:00:00.0000000,2012-03-08 00:00:00.0000000,2019-12-31 00:00:00.0000000,2022-08-08 00:00:00.0000000,
P104994,credit,europe and central asia,kyrgyzstan,8700000,8558110,487328.53000000003,482845.72999999998,2025-04-30 00:00:00.0000000,2012-01-12 00:00:00.0000000,2015-12-31 00:00:00.0000000,2018-02-09 00:00:00.0000000,2051-07-15 00:00:00.0000000
P104994,grant,europe and central asia,kyrgyzstan,7100000,7002090,0,24570.650000000001,2025-04-30 00:00:00.0000000,2012-01-12 00:00:00.0000000,2015-12-31 00:00:00.0000000,2018-02-09 00:00:00.0000000,
P105256,credit,middle east and africa,malawi,30000000,30080670,1660315.04,2428135.7799999998,2025-04-30 00:00:00.0000000,2012-03-22 00:00:00.0000000,2016-12-30 00:00:00.0000000,2018-04-12 00:00:00.0000000,2051-10-01 00:00:00.0000000
P105269,credit,middle east and africa,kenya,120000000,121611726,5133062.4400000004,2453409.5099999998,2025-04-30 00:00:00.0000000,2012-11-15 00:00:00.0000000,2021-10-31 00:00:00.0000000,2022-03-09 00:00:00.0000000,2052-08-15 00:00:00.0000000
P105311,credit,south asia,india,125000000,124017380,52831492.399999999,1254581.9199999999,2025-04-30 00:00:00.0000000,2011-10-04 00:00:00.0000000,2019-12-20 00:00:00.0000000,2023-06-23 00:00:00.0000000,2036-09-15 00:00:00.0000000
P105860,credit,south asia,nepal,27500000,28366800,0,27500000,2025-04-30 00:00:00.0000000,2011-04-21 00:00:00.0000000,2014-06-30 00:00:00.0000000,2019-07-05 00:00:00.0000000,2051-04-15 00:00:00.0000000
P105860,grant,south asia,nepal,80000000,82753446,0,3138625.1800000002,2025-04-30 00:00:00.0000000,2011-04-21 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-07-05 00:00:00.0000000,
P106063,grant,middle east and africa,africa,2000000,2011700,0,119577.06,2020-10-31 00:00:00.0000000,2011-06-28 00:00:00.0000000,2016-09-15 00:00:00.0000000,2019-10-03 00:00:00.0000000,
P106063,grant,middle east and africa,unknown,2000000,2011700,0,119577.06,2025-04-30 00:00:00.0000000,2011-06-28 00:00:00.0000000,2016-09-15 00:00:00.0000000,2019-10-03 00:00:00.0000000,
P106161,credit,south asia,bangladesh,265000000,267786432,4414905.4199999999,8336822.79,2025-04-30 00:00:00.0000000,2013-12-03 00:00:00.0000000,2017-12-31 00:00:00.0000000,2027-04-29 00:00:00.0000000,2053-11-15 00:00:00.0000000
P106172,credit,middle east and africa,nigeria,100000000,99955005,4806572.2300000004,6246051.71,2025-04-30 00:00:00.0000000,2012-06-19 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-10-31 00:00:00.0000000,2052-04-15 00:00:00.0000000
P106216,credit,south asia,bangladesh,125000000,126299735,2053695.1599999999,5593378.3099999996,2025-04-30 00:00:00.0000000,2013-12-03 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-10-13 00:00:00.0000000,2053-11-15 00:00:00.0000000
P106235,credit,east asia and pacific,vietnam,73090000,74191496,11889151.66,5991729.2199999997,2025-04-30 00:00:00.0000000,2011-05-24 00:00:00.0000000,2019-04-29 00:00:00.0000000,2019-11-29 00:00:00.0000000,2046-04-15 00:00:00.0000000
